Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, WindDirDegrees,PrecipitationIn, CloudCover, Events
54,50,46,38,35,32,68,56,43,29.99,29.93,29.87,10,10,10,20,16,110,0,7,Rain
54,50,48,49,43,38,89,76,61,30.22,30.12,30.01,10,8,3,26,14,124,1.24,8,Rain
55,50,44,49,47,43,96,83,75,30.42,30.32,30.2,10,8,2,23,13,168,0.17,7,Rain
48,44,39,42,39,37,96,90,77,30.42,30.35,30.26,10,9,6,10,3,16,0,0,Normal
46,42,37,41,39,36,100,93,80,30.25,30.2,30.18,10,10,7,5,2,3,0,0,Normal
46,40,35,39,37,35,100,88,71,30.25,30.1,29.9,10,10,10,9,2,18,0,0,Normal
55,50,44,42,37,32,90,64,40,30.04,29.96,29.9,10,10,8,15,9,34,0,5,Rain
44,42,37,43,41,36,100,95,92,30.16,30.12,30.05,10,7,2,9,3,31,0.54,7,Rain
43,38,33,37,34,33,100,89,71,30.14,30.08,30.03,10,7,0,14,4,26,0,6,Fog
42,36,30,35,32,29,96,89,70,30.11,30.08,30.04,10,10,10,5,2,101,0,0,Normal
37,32,28,32,30,28,96,89,82,30.16,30.12,30.09,10,10,10,9,3,96,0,6,Rain
39,34,28,31,28,25,96,85,70,30.29,30.22,30.16,10,10,10,6,2,85,0,1,Normal
42,35,28,25,20,15,85,61,34,30.39,30.33,30.28,10,10,10,8,4,90,0,0,Normal
37,34,30,16,12,6,54,42,32,30.54,30.48,30.4,10,10,10,13,6,91,0,1,Normal
34,30,25,11,6,1,53,37,26,30.62,30.59,30.56,10,10,10,10,7,92,0,0,Normal
35,29,23,11,6,1,58,39,27,30.6,30.56,30.47,10,10,10,10,5,83,0,0,Normal
32,26,21,17,12,8,75,56,40,30.45,30.17,29.87,10,10,10,8,4,99,0,0,Normal
36,30,23,25,20,16,85,70,59,30.07,29.95,29.85,10,10,10,7,4,108,0,3,Normal
33,27,21,18,15,10,82,61,40,30.15,30.1,30.04,10,10,10,9,4,96,0,2,Normal
28,26,25,16,8,4,66,46,38,30.03,29.96,29.87,10,10,10,22,11,102,0,4,Normal
32,28,21,8,2,-2,51,36,28,29.85,29.64,29.51,10,10,10,17,10,81,0,1,Normal
28,24,19,17,11,3,75,57,45,29.7,29.51,29.29,10,10,10,18,8,63,0,1,Normal
33,25,18,26,22,12,86,76,63,29.45,29.41,29.35,10,6,0,18,11,103,0,7,Snow
36,33,30,32,28,14,100,84,44,29.32,29.26,29.09,10,5,0,23,14,111,0.21,6,Fog-Snow
39,36,33,34,33,30,100,89,70,29.29,29.09,28.87,10,7,1,23,10,55,0.66,8,Rain-Snow
44,36,28,34,32,25,100,82,63,29.2,28.95,28.81,10,6,0,30,19,120,0.51,8,Fog-Rain-Snow
37,34,30,29,27,25,92,79,64,29.22,29.11,29.01,10,8,1,16,9,96,0.04,7,Snow
37,34,32,34,31,26,96,83,62,29.31,29.22,29.01,10,8,2,24,10,103,0.02,8,Rain-Snow
39,34,28,32,27,23,100,80,53,29.39,29.27,29.15,10,8,1,13,7,92,0.09,6,Snow
37,32,28,32,29,26,96,86,70,29.66,29.58,29.41,10,7,2,13,4,102,0.02,7,Snow
35,32,28,32,29,26,96,89,78,30.17,29.89,29.66,10,6,0,21,8,283,0.16,7,Snow
37,32,28,28,27,24,96,85,64,30.27,30.22,30.18,10,8,1,9,6,84,0.01,7,Snow
33,30,28,25,13,4,88,50,33,30.32,30.3,30.27,10,10,10,14,7,91,0,0,Normal
37,32,27,19,7,0,59,35,24,30.31,30.17,30.06,10,10,10,10,7,70,0,0,Normal
39,31,23,21,14,6,69,50,27,30.14,30.12,30.08,10,10,10,14,5,73,0,2,Normal
45,38,30,34,26,20,79,63,42,30.12,30.05,29.98,10,10,10,14,6,323,0,3,Normal
46,40,35,40,36,33,96,85,68,29.96,29.82,29.73,10,10,10,6,2,80,0,3,Normal
43,38,33,37,34,30,92,82,71,29.93,29.84,29.75,10,10,10,7,3,17,0,5,Normal
46,40,33,35,29,22,92,68,42,29.94,29.93,29.91,10,10,10,8,3,350,0,2,Normal
42,35,28,21,13,6,61,42,27,29.96,29.92,29.85,10,10,10,16,5,90,0,0,Normal
35,31,26,5,1,-2,36,29,23,29.84,29.79,29.74,10,10,10,15,8,82,0,0,Normal
30,26,23,5,-1,-5,43,32,26,29.98,29.86,29.78,10,10,10,12,6,86,0,1,Normal
28,26,25,19,13,6,75,57,43,30.07,30.03,29.97,10,10,8,16,10,106,0,8,Snow
36,28,21,20,14,7,88,59,30,29.95,29.7,29.54,10,10,10,8,3,358,0,0,Normal
37,28,19,20,12,6,71,49,30,29.72,29.62,29.53,10,10,10,13,4,130,0,0,Normal
45,38,32,36,29,16,82,66,52,29.68,29.4,29.17,10,10,5,28,11,99,0.08,8,Rain-Snow
45,43,41,41,38,36,93,87,71,29.26,29.15,29.04,10,7,3,22,16,131,1.28,8,Rain
41,38,36,38,36,34,100,90,79,29.83,29.54,29.23,10,8,2,16,9,142,0.83,8,Rain
46,40,35,38,35,32,100,85,63,29.94,29.86,29.78,10,9,5,31,11,109,0.25,7,Rain
45,42,39,45,39,35,100,89,68,29.83,29.72,29.65,10,6,1,18,12,126,1.29,8,Rain
44,40,37,37,35,32,96,84,71,30.06,29.91,29.7,10,9,7,20,9,155,0.09,7,Rain
45,42,39,34,32,30,82,67,58,30.01,29.72,29.32,10,10,4,20,13,113,0.04,8,Rain
44,39,35,40,35,29,93,84,58,29.89,29.64,29.27,10,8,2,17,11,157,0.37,8,Rain-Snow
43,39,35,37,33,29,93,80,58,29.85,29.48,29.37,10,9,6,17,8,48,0.32,8,Rain
39,36,34,36,30,21,93,79,49,30,29.74,29.45,10,9,5,22,14,317,0.12,7,Rain-Snow
43,39,35,38,35,28,89,83,76,30.01,29.96,29.88,10,9,4,14,10,130,0.22,8,Rain-Snow
39,36,34,36,34,31,97,87,73,29.95,29.69,29.54,10,7,2,21,10,343,0.55,8,Rain-Snow
42,37,32,35,33,30,100,90,70,30.1,29.93,29.82,10,8,2,13,6,112,0.1,6,Rain-Snow
42,34,28,34,31,28,96,85,67,30.33,30.26,30.12,10,10,10,9,3,212,0,2,Normal
44,36,30,30,26,21,92,65,47,30.33,30.22,30.13,10,10,10,22,8,99,0,4,Normal
45,39,34,26,19,16,60,45,32,30.37,30.26,30.15,10,10,10,14,8,92,0,2,Normal
44,36,30,17,13,9,54,38,28,30.38,30.32,30.24,10,10,10,16,8,93,0,0,Normal
43,40,37,23,11,3,49,30,23,30.22,29.96,29.7,10,10,10,20,12,76,0,6,Normal
46,42,37,27,23,20,60,48,42,29.68,29.59,29.51,10,10,10,17,8,86,0,5,Normal
44,42,39,26,22,16,58,47,36,29.73,29.65,29.54,10,10,10,13,5,96,0,8,Normal
44,40,37,25,20,16,57,45,37,29.76,29.75,29.73,10,10,10,16,8,91,0,6,Normal
48,38,30,25,20,16,67,49,33,29.76,29.63,29.54,10,10,10,16,4,351,0,1,Normal
51,42,33,28,22,18,70,48,28,29.69,29.62,29.57,10,10,10,12,4,8,0,2,Normal
50,42,35,34,28,24,70,60,42,29.99,29.83,29.7,10,10,10,8,3,334,0,3,Normal
48,42,35,38,33,30,82,72,56,30.07,30.03,29.99,10,10,10,20,4,312,0,2,Normal
42,38,35,33,32,30,89,80,70,30,29.93,29.89,10,10,10,10,3,167,0,7,Normal
42,38,33,36,33,32,96,86,70,29.89,29.76,29.68,10,10,7,10,3,103,0.08,7,Rain
45,38,32,34,32,30,96,78,58,29.75,29.73,29.69,10,10,10,16,4,348,0,4,Normal
44,37,30,35,30,25,89,71,47,29.72,29.65,29.54,10,10,5,17,6,114,0.08,7,Rain
45,42,39,40,37,34,97,87,76,29.75,29.59,29.5,10,8,4,17,9,123,0.59,8,Rain
48,42,39,40,37,34,93,79,61,29.88,29.76,29.44,10,9,5,18,8,124,0.16,8,Rain
48,44,39,43,40,36,96,88,71,29.48,29.37,29.22,10,4,1,31,18,160,1.15,8,Rain
45,41,37,38,36,33,93,83,70,29.77,29.68,29.49,10,9,2,20,11,202,0.28,8,Rain
42,38,36,39,36,33,100,87,73,29.81,29.68,29.53,10,8,2,22,8,134,0.47,8,Rain
43,40,37,39,35,27,97,83,60,29.83,29.77,29.68,10,8,2,16,5,280,0.07,8,Rain
50,40,33,32,28,22,92,62,39,30.32,30.14,29.85,10,10,10,22,12,338,0,0,Normal
46,38,30,36,31,27,85,72,53,30.35,30.33,30.3,10,10,10,7,3,190,0,1,Normal
46,40,35,34,31,28,82,68,52,30.31,30.24,30.09,10,10,10,6,2,239,0,6,Normal
46,42,39,42,39,33,93,86,73,30.07,29.86,29.79,10,10,8,10,3,302,0.1,8,Rain
45,44,42,42,40,39,97,89,82,29.93,29.89,29.82,10,9,4,10,3,250,0.1,8,Rain
53,46,41,40,36,32,96,68,47,29.91,29.69,29.4,10,10,10,14,6,104,0.01,7,Normal
48,45,42,42,39,34,92,80,63,29.57,29.39,29.28,10,10,5,12,8,312,0.07,8,Rain
48,44,39,40,37,30,93,79,48,29.8,29.72,29.59,10,9,4,15,8,126,0.38,6,Rain
52,49,46,37,32,28,66,52,44,29.57,29.38,29.29,10,10,10,24,17,102,0,6,Rain
53,48,44,39,36,33,82,67,50,29.78,29.7,29.43,10,10,9,20,14,121,0.07,8,Rain
46,44,37,38,36,34,86,73,61,30.04,29.94,29.78,10,10,10,17,10,157,0,5,Rain
50,42,35,40,36,32,92,81,63,29.95,29.8,29.74,10,10,10,22,8,321,0,3,Normal
46,43,41,39,38,37,93,82,74,29.78,29.75,29.69,10,10,8,12,8,298,0,7,Normal
50,44,39,39,36,34,89,78,66,29.81,29.71,29.68,10,10,10,20,7,310,0,5,Normal
50,42,37,39,37,34,89,77,63,29.84,29.77,29.63,10,10,10,12,6,288,0,2,Normal
53,47,42,38,34,30,82,58,45,29.61,29.47,29.39,10,10,10,21,9,105,0,6,Normal
48,46,42,41,39,33,89,76,54,29.73,29.51,29.37,10,10,5,16,11,175,0.04,7,Rain
50,46,42,41,38,35,92,77,57,29.91,29.87,29.75,10,10,10,18,6,98,0.01,8,Rain
50,46,42,41,38,35,86,75,61,30.29,30.16,29.88,10,10,4,22,14,168,0.19,5,Rain
57,47,39,42,38,36,93,71,49,30.38,30.29,30.24,10,10,10,13,2,275,0,2,Normal
68,54,41,42,34,24,86,53,20,30.38,30.22,30,10,10,10,13,3,36,0,0,Normal
71,62,55,31,24,19,40,23,16,29.99,29.97,29.94,10,10,10,17,6,99,0,1,Normal
66,57,48,30,20,11,48,25,12,29.99,29.96,29.91,10,10,10,17,5,69,0,0,Normal
60,49,41,44,36,25,86,62,44,30,29.97,29.93,10,10,10,10,3,227,0,0,Normal
51,48,44,43,41,39,86,79,71,30.12,30.04,29.96,10,10,10,18,9,312,0,7,Normal
51,48,44,40,39,37,82,73,63,30.12,30.08,30,10,10,10,12,7,267,0,5,Normal
53,48,44,41,37,30,82,65,44,29.99,29.85,29.76,10,10,9,15,4,247,0,7,Normal
57,50,44,45,42,39,93,76,53,29.76,29.7,29.67,10,10,9,8,4,311,0.05,7,Rain
61,52,43,47,44,40,93,76,60,29.99,29.79,29.68,10,10,10,18,4,300,0,0,Normal
52,50,48,45,44,42,87,82,77,30.23,30.15,30.01,10,10,10,12,7,277,0,7,Normal
48,47,46,43,42,41,83,80,77,30.29,30.26,30.24,10,10,10,7,3,245,0,8,Normal
57,51,45,46,44,41,93,73,55,30.27,30.23,30.2,10,10,10,13,5,111,0.01,7,Rain
59,54,50,52,48,46,89,79,67,30.24,30.17,30.09,10,10,7,18,5,141,0.1,8,Rain
52,50,48,48,47,45,93,88,83,30.34,30.22,30.15,10,10,8,10,6,241,0.01,8,Rain
57,52,48,48,47,44,96,86,67,30.35,30.27,30.13,10,10,8,8,2,232,0,5,Rain
70,57,46,48,44,40,90,62,42,30.11,29.97,29.88,10,10,10,9,3,211,0,0,Normal
57,54,50,49,48,46,96,84,72,29.96,29.95,29.89,10,9,2,14,7,261,0,6,Normal
51,49,48,48,46,44,100,90,80,29.95,29.91,29.81,10,8,1,10,6,218,0,8,Normal
51,50,46,46,44,41,93,83,71,29.82,29.77,29.72,10,9,3,21,10,180,0.03,8,Rain
51,48,45,43,42,40,86,80,74,29.94,29.86,29.82,10,10,6,14,9,150,0.12,8,Rain
57,50,44,44,41,37,90,73,55,29.94,29.83,29.72,10,10,10,16,7,346,0.04,6,Rain
59,49,41,45,42,38,89,74,60,29.73,29.68,29.63,10,10,10,22,6,313,0,3,Normal
57,50,44,46,43,41,93,77,62,30.06,29.9,29.73,10,10,10,13,5,219,0,3,Normal
55,50,46,45,43,41,86,78,62,30.1,30.07,30.03,10,10,10,9,3,159,0,4,Normal
64,54,44,47,41,39,90,65,43,30.02,29.97,29.92,10,10,10,17,5,308,0,2,Normal
57,51,45,45,43,39,82,71,62,30.23,30.1,29.97,10,10,10,21,10,322,0,4,Normal
54,52,50,43,41,39,77,70,57,30.33,30.29,30.23,10,10,10,15,10,312,0,8,Normal
52,50,48,47,44,41,93,80,71,30.3,30.23,30.15,10,9,3,7,4,240,0,8,Normal
57,52,48,48,47,46,100,88,72,30.19,30.15,30.13,10,8,2,9,2,234,0.03,8,Rain
53,52,50,49,48,45,92,88,77,30.19,30.13,30.07,10,9,2,15,5,201,0.07,8,Rain
53,50,46,50,47,39,100,89,63,30.35,30.2,30.08,10,6,1,16,8,191,0.24,8,Rain
55,50,45,45,41,37,93,74,57,30.36,30.33,30.27,10,10,10,16,5,299,0,6,Normal
55,50,46,46,45,43,93,85,71,30.26,30.22,30.19,10,9,3,20,6,286,0.05,8,Rain
50,47,44,44,43,41,93,82,74,30.19,30.15,30.14,10,9,4,13,4,306,0.14,7,Rain
60,51,45,49,45,42,97,86,70,30.3,30.23,30.18,10,8,2,9,2,222,0,8,Normal
55,50,46,45,44,42,90,77,66,30.29,30.26,30.19,10,10,10,13,4,215,0,4,Normal
59,52,44,48,44,41,93,74,55,30.18,30.11,30.02,10,10,10,7,3,320,0.02,3,Rain
55,52,50,53,50,45,97,92,77,30.01,29.96,29.88,10,6,2,15,6,217,0.42,8,Rain
54,50,48,48,46,45,93,85,76,29.97,29.88,29.82,10,8,2,17,10,160,0.74,8,Rain
57,52,48,49,47,46,97,87,74,30.12,30.06,29.97,10,9,4,12,6,148,0.35,8,Rain
59,52,48,48,47,45,97,84,64,30.16,30.14,30.12,10,10,5,10,5,124,0.01,6,Rain
59,51,45,47,45,43,93,75,58,30.12,30.1,30.08,10,10,10,16,5,326,0,5,Normal
57,54,52,45,44,42,77,68,57,30.09,30.07,30.06,10,10,10,20,11,306,0,5,Normal
54,50,48,48,45,43,97,81,67,30.07,29.88,29.74,10,8,2,16,7,139,0.29,8,Rain
55,50,48,48,46,42,94,86,69,29.78,29.75,29.72,10,8,3,15,9,144,0.57,8,Rain
59,52,48,50,47,44,93,81,67,29.95,29.85,29.78,10,10,10,13,7,337,0.24,6,Rain
59,52,45,49,47,44,97,82,64,30.01,29.99,29.93,10,10,10,12,4,226,0,4,Rain
57,52,48,51,48,44,97,87,74,29.96,29.84,29.74,10,6,1,20,11,173,0.95,8,Rain
55,50,46,46,45,42,93,84,69,30.03,29.98,29.95,10,9,2,13,6,117,0.41,7,Rain
59,52,44,48,45,42,96,81,57,29.96,29.83,29.7,10,10,7,13,5,283,0.12,6,Rain
57,52,48,48,46,42,93,85,64,29.94,29.78,29.67,10,9,2,14,5,138,0.15,7,Rain
60,56,52,46,43,41,75,64,55,29.9,29.84,29.73,10,10,10,17,11,113,0.01,7,Rain
57,55,53,53,49,43,97,81,58,29.85,29.78,29.62,10,10,8,21,12,143,0.15,8,Rain
57,54,52,55,53,52,100,97,88,29.86,29.83,29.76,10,6,0,7,2,289,0.41,8,Fog-Rain
54,52,50,54,51,48,100,95,86,30.07,29.93,29.76,10,6,1,20,5,190,0.36,8,Rain
55,52,48,49,46,43,93,82,66,30.07,30.03,29.88,10,10,7,15,7,142,0.05,8,Rain
59,54,48,49,46,44,93,77,58,29.86,29.69,29.57,10,10,10,10,5,287,0,3,Normal
64,56,50,49,47,44,86,69,55,29.57,29.55,29.53,10,10,10,10,4,290,0,5,Normal
66,59,54,53,51,47,90,79,63,29.85,29.71,29.59,10,10,10,9,5,294,0,7,Normal
63,57,52,55,53,50,96,88,70,30.12,30.01,29.86,10,10,6,13,3,228,0.19,7,Rain
57,55,53,53,52,50,97,92,83,30.22,30.19,30.12,10,8,2,14,6,216,0.12,8,Rain
64,56,50,53,51,48,96,83,58,30.19,30,29.79,10,10,10,7,4,337,0,7,Normal
71,62,55,55,52,46,96,80,51,29.81,29.75,29.66,10,9,2,13,5,327,0.14,7,Rain
64,58,53,55,53,51,97,85,72,29.88,29.86,29.81,10,10,8,15,4,258,0.01,6,Normal
59,56,52,52,51,50,96,88,75,29.91,29.89,29.87,10,9,2,9,2,255,0.07,7,Rain
69,59,50,52,50,46,96,72,49,29.88,29.82,29.79,10,10,10,13,5,110,0,6,Normal
62,58,55,51,50,46,80,71,58,30.13,30.07,29.89,10,10,10,20,10,213,0,6,Rain
61,57,55,56,53,51,96,87,75,30.1,30.07,30.05,10,9,4,16,4,211,0.14,8,Rain
55,54,53,54,53,51,100,94,86,30.1,30.06,30.04,10,6,2,12,5,159,0.84,8,Rain
57,55,53,56,54,52,100,96,83,30.24,30.18,30.11,10,7,2,9,5,201,0.13,8,Rain
61,56,53,53,52,51,100,90,75,30.23,30.17,30.03,10,8,2,8,3,215,0.03,8,Rain
57,56,54,56,54,51,100,94,84,30.02,30,29.98,10,5,2,12,5,250,1.28,8,Rain
59,56,55,58,56,55,100,97,93,30.18,30.06,29.99,10,6,2,15,7,275,0.32,8,Rain
57,56,55,58,56,55,100,98,94,30.25,30.22,30.18,10,5,1,8,4,291,0.29,8,Rain
61,58,55,58,56,51,100,94,83,30.24,30.23,30.22,10,7,0,16,4,307,0.01,8,Fog
64,58,55,53,51,48,93,78,64,30.27,30.25,30.24,10,10,10,17,12,318,0,6,Normal
61,56,52,51,49,47,89,76,64,30.27,30.23,30.16,10,10,10,15,6,294,0,6,Normal
59,55,51,52,50,48,93,84,75,30.16,30.04,29.82,10,10,6,9,3,232,0.11,7,Rain
63,56,51,54,52,50,100,84,67,29.79,29.69,29.65,10,10,7,10,5,299,0.05,6,Rain
60,57,54,55,53,51,97,88,75,29.91,29.82,29.68,10,9,2,9,2,292,0,8,Normal
57,55,52,54,52,50,94,89,77,29.92,29.87,29.78,10,8,2,13,4,155,0.31,8,Rain
69,60,52,53,51,50,97,77,52,29.99,29.88,29.78,10,10,10,13,4,297,0,5,Normal
63,59,55,56,54,52,90,84,77,30.11,30.04,29.99,10,10,10,9,3,240,0,6,Rain
62,58,55,54,52,50,87,80,72,30.1,30.03,29.96,10,10,10,8,3,230,0,7,Normal
59,57,54,54,52,51,94,84,78,29.95,29.91,29.89,10,9,3,17,4,207,0.06,8,Rain
57,55,53,55,53,51,100,92,81,29.91,29.87,29.83,10,8,2,13,3,141,0.53,8,Rain
57,55,53,57,55,54,100,96,93,29.96,29.91,29.87,10,8,1,15,5,216,0.57,8,Rain
61,58,55,55,54,53,100,92,78,30.1,30.05,29.97,10,9,2,13,5,213,0.3,8,Rain
59,56,53,57,54,51,97,94,90,30.06,30,29.96,10,8,2,9,3,261,0.61,8,Rain
61,56,51,54,52,49,96,89,75,30.13,30.02,29.95,10,9,3,14,4,153,0.25,6,Rain
61,57,54,55,53,52,97,88,78,30.31,30.23,30.14,10,10,8,8,4,160,0.08,7,Rain
66,58,50,55,52,49,100,86,65,30.31,30.29,30.26,10,9,3,10,4,217,0,3,Normal
69,60,51,56,53,49,93,79,63,30.27,30.21,30.15,10,10,10,10,4,298,0,1,Normal
66,58,52,55,53,51,97,86,68,30.15,30.11,30.09,10,9,0,9,4,266,0,2,Fog
64,58,52,58,54,49,93,83,75,30.12,30.08,29.95,10,10,10,9,5,317,0,7,Normal
64,60,57,59,56,52,96,85,75,30.03,29.98,29.9,10,9,7,23,8,208,0.08,6,Rain
66,58,53,56,53,50,94,82,70,30.08,30.04,30.01,10,10,4,13,6,178,0.03,7,Rain
63,59,55,55,54,50,96,86,72,30.16,30.12,30.08,10,8,2,10,5,135,0.43,7,Rain
63,56,50,53,51,48,93,80,67,30.09,29.98,29.93,10,10,10,10,4,329,0,5,Normal
64,58,55,55,53,51,93,84,70,30.01,29.99,29.95,10,9,3,12,4,133,0.2,8,Rain
61,59,57,57,54,50,97,81,69,29.93,29.83,29.78,10,7,3,17,10,125,1.24,8,Rain
62,60,57,61,59,56,100,95,86,29.98,29.85,29.77,10,4,1,16,8,148,3.8,8,Rain
64,62,59,62,59,58,100,96,90,29.99,29.91,29.83,10,6,1,16,5,290,0.5,8,Fog-Rain
64,60,57,59,57,54,100,91,75,30.01,29.93,29.84,10,8,2,21,12,209,0.04,8,Rain
60,58,55,58,56,53,97,92,84,30.01,29.98,29.94,10,7,2,9,4,126,0.28,8,Rain
64,60,57,58,57,55,100,92,80,30.02,29.99,29.91,10,8,2,14,6,150,0.42,7,Rain
63,58,55,59,56,53,100,93,80,30.1,29.96,29.87,10,7,1,14,4,210,1.2,7,Rain
63,58,52,55,53,50,96,85,75,30.16,30.13,30.08,10,10,7,16,7,141,0.06,5,Rain
62,58,55,59,55,51,97,89,81,30.07,29.97,29.88,10,5,1,24,12,153,2.26,8,Rain
63,58,55,56,55,53,97,91,75,30.03,30,29.98,10,8,2,14,6,201,0.46,8,Rain
63,58,52,55,53,48,100,88,67,30.02,30.01,29.99,10,9,4,9,3,276,0.09,7,Fog-Rain
66,56,48,54,51,46,97,83,61,30.02,29.98,29.97,10,10,10,8,2,165,0,0,Normal
70,60,50,57,54,49,100,82,61,30.19,30.11,30.03,10,10,10,16,4,280,0,0,Normal
64,60,55,55,54,53,94,85,67,30.23,30.21,30.17,10,10,10,10,7,324,0,5,Rain
64,59,55,55,54,53,97,85,72,30.18,30.16,30.14,10,10,9,14,5,328,0.01,6,Rain
57,56,55,56,55,53,100,94,87,30.16,30.01,29.87,10,8,2,15,5,138,0.26,8,Rain
59,56,53,58,57,53,100,98,87,29.95,29.91,29.87,10,6,2,12,6,176,0.22,8,Rain
57,55,53,55,53,50,100,94,84,30.01,29.96,29.91,10,8,1,17,7,142,0.73,8,Rain
62,56,51,54,52,50,100,93,75,30.12,30.07,30.01,10,10,6,7,5,122,0.02,6,Rain
61,56,50,50,48,46,96,79,62,30.06,29.9,29.67,10,10,10,14,7,125,0,6,Rain
59,54,51,53,50,46,100,83,67,29.65,29.52,29.47,10,10,5,14,10,112,0.41,8,Rain
61,54,48,55,52,48,100,94,83,29.75,29.68,29.54,10,9,4,12,3,147,0.13,7,Rain
55,52,50,54,52,50,100,97,89,29.73,29.68,29.65,10,8,4,12,6,97,0.55,8,Rain
57,54,48,54,52,48,100,94,77,29.95,29.77,29.67,10,8,2,9,4,215,0.35,7,Rain
62,54,48,53,51,49,100,92,69,30.09,30.05,29.96,10,10,6,10,4,112,0.01,6,Rain
57,54,52,55,53,50,100,95,83,30.18,30.14,30.08,10,9,2,13,4,120,0.07,8,Rain
57,54,52,57,54,51,100,98,87,30.19,30.16,30.13,10,6,1,13,5,152,0.44,8,Rain
60,56,54,57,55,50,100,96,78,30.25,30.2,30.17,10,5,1,16,11,185,0.1,8,Rain
57,55,53,57,56,50,100,99,80,30.15,29.95,29.88,10,3,1,14,8,173,3.44,8,Rain
57,54,50,56,54,50,100,98,87,29.97,29.89,29.86,10,8,2,12,4,274,0.19,8,Fog-Rain
57,50,46,53,50,46,100,96,83,30.13,30.05,29.99,10,8,0,8,2,152,0,4,Normal
57,52,46,53,50,46,100,93,77,30.25,30.21,30.14,10,10,10,6,2,86,0,3,Normal
63,56,50,53,48,43,94,77,48,30.24,30.21,30.19,10,9,3,13,5,91,0.04,7,Rain
57,55,53,55,54,51,100,97,90,30.35,30.27,30.2,10,6,2,10,5,223,0.28,8,Rain
59,55,53,54,52,51,100,90,81,30.35,30.31,30.22,10,10,8,7,2,148,0.01,8,Rain
61,58,55,56,55,53,97,93,86,30.22,30.14,30.06,10,9,3,7,2,210,0,7,Normal
57,55,53,54,53,52,100,92,83,30.06,30,29.93,10,9,2,8,3,154,0,8,Rain
61,56,53,57,54,51,100,93,81,29.95,29.91,29.87,10,10,6,8,4,175,0.04,8,Rain
62,58,53,57,55,52,100,95,75,29.88,29.86,29.81,10,6,2,14,6,317,0.13,7,Rain
57,52,48,51,49,46,100,88,72,29.82,29.7,29.51,10,10,10,8,2,74,0,5,Normal
60,58,55,54,50,45,89,76,62,29.48,29.25,29.11,10,8,2,28,16,139,0.76,8,Rain
59,56,53,54,52,49,100,88,75,29.87,29.6,29.28,10,7,2,28,17,173,0.84,8,Rain
61,56,51,56,52,47,100,90,72,29.78,29.68,29.48,10,8,3,22,8,185,0.29,8,Rain
64,58,52,55,51,48,100,84,58,29.64,29.41,29.23,10,8,2,34,12,147,0.78,8,Rain
